Date,Ticker,Positive_Count,Negative_Count,Neutral_Count,Total_Mentions,Positive_Percent
2025-09-05 00:00:00,RSG,11,5,24,40,0.275
2025-09-05 00:00:00,RTX,55,10,76,141,0.3901
2025-09-05 00:00:00,RVTY,38,14,68,120,0.3167
2025-09-05 00:00:00,SBAC,33,8,93,134,0.2463
2025-09-05 00:00:00,SBUX,33,11,96,140,0.2357
2025-09-05 00:00:00,SCHW,36,6,98,140,0.2571
2025-09-05 00:00:00,SHW,37,11,92,140,0.2643
2025-09-05 00:00:00,SJM,34,16,90,140,0.2429
2025-09-05 00:00:00,SLB,32,36,72,140,0.2286
2025-09-05 00:00:00,SMCI,90,10,40,140,0.6429
2025-09-05 00:00:00,SNA,28,12,100,140,0.2
2025-09-05 00:00:00,SNPS,48,10,81,139,0.3453
2025-09-05 00:00:00,SO,76,16,48,140,0.5429
2025-09-05 00:00:00,SOLV,43,15,82,140,0.3071
2025-09-05 00:00:00,SPG,46,9,85,140,0.3286
2025-09-05 00:00:00,SPGI,51,8,81,140,0.3643
2025-09-05 00:00:00,SRE,27,9,102,138,0.1957
2025-09-05 00:00:00,STE,34,8,93,135,0.2519
2025-09-05 00:00:00,STLD,47,13,80,140,0.3357
2025-09-05 00:00:00,STT,29,14,97,140,0.2071
2025-09-05 00:00:00,STX,48,12,80,140,0.3429
2025-09-05 00:00:00,STZ,25,17,98,140,0.1786
2025-09-05 00:00:00,SW,39,25,76,140,0.2786
2025-09-05 00:00:00,SWK,45,61,34,140,0.3214
2025-09-05 00:00:00,SWKS,32,11,97,140,0.2286
2025-09-05 00:00:00,SYF,49,9,82,140,0.35
2025-09-05 00:00:00,SYK,38,10,92,140,0.2714
2025-09-05 00:00:00,SYY,38,10,92,140,0.2714
2025-09-05 00:00:00,T,45,21,78,144,0.3125
2025-09-05 00:00:00,TAP,44,15,81,140,0.3143
2025-09-05 00:00:00,TDG,31,13,96,140,0.2214
2025-09-05 00:00:00,TDY,30,9,101,140,0.2143
2025-09-05 00:00:00,TECH,38,12,90,140,0.2714
2025-09-05 00:00:00,TEL,36,13,91,140,0.2571
2025-09-05 00:00:00,TER,38,13,89,140,0.2714
2025-09-05 00:00:00,TFC,42,8,85,135,0.3111
2025-09-05 00:00:00,TGT,36,18,86,140,0.2571
2025-09-05 00:00:00,TJX,46,11,83,140,0.3286
2025-09-05 00:00:00,TKO,27,17,88,132,0.2045
2025-09-05 00:00:00,TMO,38,11,91,140,0.2714
2025-09-05 00:00:00,TMUS,43,8,89,140,0.3071
2025-09-05 00:00:00,TPL,29,17,94,140,0.2071
2025-09-05 00:00:00,TPR,29,16,90,135,0.2148
2025-09-05 00:00:00,TRGP,34,10,84,128,0.2656
2025-09-05 00:00:00,TRMB,54,3,76,133,0.406
2025-09-05 00:00:00,TROW,42,13,85,140,0.3
2025-09-05 00:00:00,TRV,39,9,92,140,0.2786
2025-09-05 00:00:00,TSCO,39,17,84,140,0.2786
2025-09-05 00:00:00,TSLA,45,15,82,142,0.3169
2025-09-05 00:00:00,TSN,43,16,81,140,0.3071
2025-09-05 00:00:00,TT,55,13,71,139,0.3957
2025-09-05 00:00:00,TTD,34,12,94,140,0.2429
2025-09-05 00:00:00,TTWO,44,16,80,140,0.3143
2025-09-05 00:00:00,TXN,32,11,97,140,0.2286
2025-09-05 00:00:00,TXT,41,11,88,140,0.2929
2025-09-05 00:00:00,TYL,37,11,86,134,0.2761
2025-09-05 00:00:00,UAL,45,7,91,143,0.3147
2025-09-05 00:00:00,UBER,54,21,65,140,0.3857
2025-09-05 00:00:00,UDR,34,12,79,125,0.272
2025-09-05 00:00:00,UHS,44,9,87,140,0.3143
2025-09-05 00:00:00,ULTA,44,7,89,140,0.3143
2025-09-05 00:00:00,UNH,75,13,52,140,0.5357
2025-09-05 00:00:00,UNP,31,11,98,140,0.2214
2025-09-05 00:00:00,UPS,34,14,92,140,0.2429
2025-09-05 00:00:00,URI,47,12,81,140,0.3357
2025-09-05 00:00:00,USB,47,23,70,140,0.3357
2025-09-05 00:00:00,V,47,12,81,140,0.3357
2025-09-05 00:00:00,VICI,28,6,106,140,0.2
2025-09-05 00:00:00,VLO,31,10,99,140,0.2214
2025-09-05 00:00:00,VLTO,37,3,82,122,0.3033
2025-09-05 00:00:00,VMC,32,18,90,140,0.2286
2025-09-05 00:00:00,VRSK,39,13,77,129,0.3023
2025-09-05 00:00:00,VRSN,28,8,104,140,0.2
2025-09-05 00:00:00,VRTX,49,13,78,140,0.35
2025-09-05 00:00:00,VST,47,16,77,140,0.3357
2025-09-05 00:00:00,VTR,39,4,97,140,0.2786
2025-09-05 00:00:00,VTRS,32,10,91,133,0.2406
2025-09-05 00:00:00,VZ,30,8,102,140,0.2143
2025-09-05 00:00:00,WAB,42,9,89,140,0.3
2025-09-05 00:00:00,WAT,42,19,79,140,0.3
2025-09-05 00:00:00,WBD,44,8,88,140,0.3143
2025-09-05 00:00:00,WDAY,48,14,78,140,0.3429
2025-09-05 00:00:00,WDC,52,5,83,140,0.3714
2025-09-05 00:00:00,WEC,36,14,84,134,0.2687
2025-09-05 00:00:00,WELL,38,21,81,140,0.2714
2025-09-05 00:00:00,WFC,30,14,96,140,0.2143
2025-09-05 00:00:00,WM,30,32,78,140,0.2143
2025-09-05 00:00:00,WMB,37,8,95,140,0.2643
2025-09-05 00:00:00,WMT,37,7,96,140,0.2643
2025-09-05 00:00:00,WRB,36,12,79,127,0.2835
2025-09-05 00:00:00,WSM,32,5,103,140,0.2286
2025-09-05 00:00:00,WST,31,11,88,130,0.2385
2025-09-05 00:00:00,WTW,23,14,102,139,0.1655
2025-09-05 00:00:00,WY,24,29,90,143,0.1678
2025-09-05 00:00:00,WYNN,42,16,82,140,0.3
2025-09-05 00:00:00,XEL,19,10,101,130,0.1462
2025-09-05 00:00:00,XOM,21,18,101,140,0.15
2025-09-05 00:00:00,XYL,46,3,91,140,0.3286
2025-09-05 00:00:00,XYZ,40,10,90,140,0.2857
2025-09-05 00:00:00,YUM,39,12,89,140,0.2786
2025-09-05 00:00:00,ZBH,36,7,89,132,0.2727
2025-09-05 00:00:00,ZBRA,36,5,93,134,0.2687
2025-09-05 00:00:00,ZTS,37,9,94,140,0.2643
2025-09-06 00:00:00,A,49,21,72,142,0.3451
2025-09-06 00:00:00,AAPL,32,12,96,140,0.2286
2025-09-06 00:00:00,ABBV,49,12,79,140,0.35
2025-09-06 00:00:00,ABNB,40,8,92,140,0.2857
2025-09-06 00:00:00,ABT,46,13,81,140,0.3286
2025-09-06 00:00:00,ACGL,25,6,94,125,0.2
2025-09-06 00:00:00,ACN,45,13,81,139,0.3237
2025-09-06 00:00:00,ADBE,38,18,84,140,0.2714
2025-09-06 00:00:00,ADI,38,6,96,140,0.2714
2025-09-06 00:00:00,ADM,36,9,95,140,0.2571
2025-09-06 00:00:00,ADP,36,40,56,132,0.2727
2025-09-06 00:00:00,ADSK,46,11,83,140,0.3286
2025-09-06 00:00:00,AEE,40,17,71,128,0.3125
2025-09-06 00:00:00,AEP,39,18,83,140,0.2786
2025-09-06 00:00:00,AES,31,10,99,140,0.2214
2025-09-06 00:00:00,AFL,51,27,64,142,0.3592
2025-09-06 00:00:00,AIG,39,19,82,140,0.2786
2025-09-06 00:00:00,AIZ,36,11,79,126,0.2857
2025-09-06 00:00:00,AJG,31,8,91,130,0.2385
2025-09-06 00:00:00,AKAM,48,9,83,140,0.3429
2025-09-06 00:00:00,ALB,44,19,77,140,0.3143
2025-09-06 00:00:00,ALGN,28,19,58,105,0.2667
2025-09-06 00:00:00,ALL,53,20,67,140,0.3786
2025-09-06 00:00:00,ALLE,35,10,95,140,0.25
2025-09-06 00:00:00,AMAT,37,17,86,140,0.2643
2025-09-06 00:00:00,AMCR,40,10,79,129,0.3101
2025-09-06 00:00:00,AMD,46,19,75,140,0.3286
2025-09-06 00:00:00,AME,42,18,80,140,0.3
2025-09-06 00:00:00,AMGN,33,10,97,140,0.2357
2025-09-06 00:00:00,AMP,44,18,78,140,0.3143
2025-09-06 00:00:00,AMT,21,12,107,140,0.15
2025-09-06 00:00:00,AMZN,41,21,79,141,0.2908
2025-09-06 00:00:00,ANET,29,12,99,140,0.2071
2025-09-06 00:00:00,AON,39,11,90,140,0.2786
2025-09-06 00:00:00,AOS,44,13,83,140,0.3143
2025-09-06 00:00:00,APA,44,12,84,140,0.3143
2025-09-06 00:00:00,APD,26,30,84,140,0.1857
2025-09-06 00:00:00,APH,45,7,88,140,0.3214
2025-09-06 00:00:00,APO,44,14,82,140,0.3143
2025-09-06 00:00:00,APP,57,13,70,140,0.4071
2025-09-06 00:00:00,APTV,47,11,78,136,0.3456
2025-09-06 00:00:00,ARE,53,19,68,140,0.3786
2025-09-06 00:00:00,ATO,43,18,79,140,0.3071
2025-09-06 00:00:00,AVB,30,9,97,136,0.2206
2025-09-06 00:00:00,AVGO,49,8,83,140,0.35
2025-09-06 00:00:00,AVY,24,10,106,140,0.1714
2025-09-06 00:00:00,AWK,52,16,72,140,0.3714
2025-09-06 00:00:00,AXON,35,15,90,140,0.25
2025-09-06 00:00:00,AXP,30,13,97,140,0.2143
2025-09-06 00:00:00,AZO,36,8,96,140,0.2571
2025-09-06 00:00:00,BA,53,9,78,140,0.3786
2025-09-06 00:00:00,BAC,47,14,79,140,0.3357
2025-09-06 00:00:00,BALL,44,38,58,140,0.3143
2025-09-06 00:00:00,BAX,19,9,112,140,0.1357
2025-09-06 00:00:00,BBY,124,4,12,140,0.8857
2025-09-06 00:00:00,BDX,35,15,90,140,0.25
2025-09-06 00:00:00,BEN,32,19,94,145,0.2207
2025-09-06 00:00:00,BF-B,29,24,84,137,0.2117
2025-09-06 00:00:00,BG,41,12,86,139,0.295
2025-09-06 00:00:00,BIIB,43,10,87,140,0.3071
2025-09-06 00:00:00,BK,73,7,60,140,0.5214
2025-09-06 00:00:00,BKNG,56,14,70,140,0.4
2025-09-06 00:00:00,BKR,40,10,86,136,0.2941
2025-09-06 00:00:00,BLDR,26,8,102,136,0.1912
2025-09-06 00:00:00,BLK,37,70,33,140,0.2643
2025-09-06 00:00:00,BMY,51,13,76,140,0.3643
2025-09-06 00:00:00,BR,39,10,91,140,0.2786
2025-09-06 00:00:00,BRK-B,52,15,73,140,0.3714
2025-09-06 00:00:00,BRO,40,25,74,139,0.2878
2025-09-06 00:00:00,BSX,46,13,81,140,0.3286
2025-09-06 00:00:00,BX,31,13,96,140,0.2214
2025-09-06 00:00:00,BXP,44,10,81,135,0.3259
2025-09-06 00:00:00,C,41,13,86,140,0.2929
2025-09-06 00:00:00,CAG,42,12,86,140,0.3
2025-09-06 00:00:00,CAH,51,11,78,140,0.3643
2025-09-06 00:00:00,CARR,31,17,92,140,0.2214
2025-09-06 00:00:00,CAT,44,35,62,141,0.3121
2025-09-06 00:00:00,CB,40,28,72,140,0.2857
2025-09-06 00:00:00,CBOE,34,18,88,140,0.2429
2025-09-06 00:00:00,CBRE,42,14,82,138,0.3043
2025-09-06 00:00:00,CCI,25,19,96,140,0.1786
2025-09-06 00:00:00,CCL,50,5,85,140,0.3571
2025-09-06 00:00:00,CDNS,34,7,98,139,0.2446
2025-09-06 00:00:00,CDW,28,7,104,139,0.2014
2025-09-06 00:00:00,CEG,46,14,80,140,0.3286
2025-09-06 00:00:00,CF,34,5,101,140,0.2429
2025-09-06 00:00:00,CFG,46,8,86,140,0.3286
2025-09-06 00:00:00,CHD,40,21,79,140,0.2857
2025-09-06 00:00:00,CHRW,36,6,89,131,0.2748
2025-09-06 00:00:00,CHTR,34,15,91,140,0.2429
2025-09-06 00:00:00,CI,49,17,74,140,0.35
2025-09-06 00:00:00,CINF,35,6,93,134,0.2612
2025-09-06 00:00:00,CL,36,13,91,140,0.2571
2025-09-06 00:00:00,CLX,29,12,99,140,0.2071
2025-09-06 00:00:00,CMCSA,33,3,104,140,0.2357
2025-09-06 00:00:00,CME,34,9,97,140,0.2429
2025-09-06 00:00:00,CMG,33,18,89,140,0.2357
2025-09-06 00:00:00,CMI,31,15,94,140,0.2214
2025-09-06 00:00:00,CMS,37,8,95,140,0.2643
2025-09-06 00:00:00,CNC,28,10,102,140,0.2
2025-09-06 00:00:00,CNP,34,6,89,129,0.2636
2025-09-06 00:00:00,COF,38,16,86,140,0.2714
2025-09-06 00:00:00,COIN,63,22,55,140,0.45
2025-09-06 00:00:00,COO,41,16,83,140,0.2929
2025-09-06 00:00:00,COP,41,29,70,140,0.2929
2025-09-06 00:00:00,COR,41,19,80,140,0.2929
2025-09-06 00:00:00,COST,63,20,57,140,0.45
2025-09-06 00:00:00,CPAY,44,4,72,120,0.3667
2025-09-06 00:00:00,CPB,33,12,95,140,0.2357
2025-09-06 00:00:00,CPRT,21,9,109,139,0.1511
2025-09-06 00:00:00,CPT,24,6,104,134,0.1791
2025-09-06 00:00:00,CRL,31,14,95,140,0.2214
2025-09-06 00:00:00,CRM,47,14,79,140,0.3357
2025-09-06 00:00:00,CRWD,47,11,82,140,0.3357
2025-09-06 00:00:00,CSCO,47,9,84,140,0.3357
2025-09-06 00:00:00,CSGP,43,12,79,134,0.3209
2025-09-06 00:00:00,CSX,37,16,87,140,0.2643
2025-09-06 00:00:00,CTAS,42,10,88,140,0.3
2025-09-06 00:00:00,CTRA,47,5,81,133,0.3534
2025-09-06 00:00:00,CTSH,48,8,84,140,0.3429
2025-09-06 00:00:00,CTVA,51,5,71,127,0.4016
2025-09-06 00:00:00,CVS,35,14,93,142,0.2465
2025-09-06 00:00:00,CVX,18,17,105,140,0.1286
2025-09-06 00:00:00,D,40,16,84,140,0.2857
2025-09-06 00:00:00,DAL,37,11,92,140,0.2643
2025-09-06 00:00:00,DASH,33,19,88,140,0.2357
2025-09-06 00:00:00,DAY,42,28,72,142,0.2958
2025-09-06 00:00:00,DD,40,12,88,140,0.2857
2025-09-06 00:00:00,DDOG,38,13,89,140,0.2714
2025-09-06 00:00:00,DE,49,13,78,140,0.35
2025-09-06 00:00:00,DECK,52,24,64,140,0.3714
2025-09-06 00:00:00,DELL,39,16,86,141,0.2766
2025-09-06 00:00:00,DG,57,13,70,140,0.4071
2025-09-06 00:00:00,DGX,34,12,94,140,0.2429
2025-09-06 00:00:00,DHI,45,11,84,140,0.3214
2025-09-06 00:00:00,DHR,44,14,82,140,0.3143
2025-09-06 00:00:00,DIS,37,12,91,140,0.2643
2025-09-06 00:00:00,DLR,47,15,78,140,0.3357
2025-09-06 00:00:00,DLTR,28,15,96,139,0.2014
2025-09-06 00:00:00,DOC,52,18,71,141,0.3688
2025-09-06 00:00:00,DOV,32,10,95,137,0.2336
2025-09-06 00:00:00,DOW,47,30,63,140,0.3357
2025-09-06 00:00:00,DPZ,40,10,90,140,0.2857
2025-09-06 00:00:00,DRI,30,24,86,140,0.2143
2025-09-06 00:00:00,DTE,56,7,77,140,0.4
2025-09-06 00:00:00,DUK,41,9,90,140,0.2929
2025-09-06 00:00:00,DVA,40,18,82,140,0.2857
2025-09-06 00:00:00,DVN,30,10,100,140,0.2143
2025-09-06 00:00:00,DXCM,43,11,86,140,0.3071
2025-09-06 00:00:00,EA,47,35,60,142,0.331
2025-09-06 00:00:00,EBAY,48,13,79,140,0.3429
2025-09-06 00:00:00,ECL,46,15,79,140,0.3286
2025-09-06 00:00:00,ED,37,17,86,140,0.2643
2025-09-06 00:00:00,EFX,48,16,76,140,0.3429
2025-09-06 00:00:00,EG,45,13,81,139,0.3237
2025-09-06 00:00:00,EIX,36,12,92,140,0.2571
2025-09-06 00:00:00,EL,37,22,81,140,0.2643
2025-09-06 00:00:00,ELV,29,23,85,137,0.2117
2025-09-06 00:00:00,EME,38,14,85,137,0.2774
2025-09-06 00:00:00,EMN,25,10,104,139,0.1799
2025-09-06 00:00:00,EMR,29,10,101,140,0.2071
2025-09-06 00:00:00,EOG,32,8,100,140,0.2286
2025-09-06 00:00:00,EPAM,40,7,86,133,0.3008
2025-09-06 00:00:00,EQIX,25,11,104,140,0.1786
2025-09-06 00:00:00,EQR,27,4,107,138,0.1957
2025-09-06 00:00:00,EQT,25,8,107,140,0.1786
2025-09-06 00:00:00,ERIE,43,18,79,140,0.3071
2025-09-06 00:00:00,ES,42,15,83,140,0.3
2025-09-06 00:00:00,ESS,34,12,93,139,0.2446
2025-09-06 00:00:00,ETN,46,17,77,140,0.3286
2025-09-06 00:00:00,ETR,50,16,74,140,0.3571
2025-09-06 00:00:00,EVRG,44,6,77,127,0.3465
2025-09-06 00:00:00,EW,55,21,64,140,0.3929
2025-09-06 00:00:00,EXC,55,10,75,140,0.3929
2025-09-06 00:00:00,EXE,36,12,83,131,0.2748
2025-09-06 00:00:00,EXPD,38,7,93,138,0.2754
2025-09-06 00:00:00,EXPE,47,9,84,140,0.3357
2025-09-06 00:00:00,EXR,32,6,96,134,0.2388
2025-09-06 00:00:00,F,35,21,84,140,0.25
2025-09-06 00:00:00,FANG,18,25,97,140,0.1286
2025-09-06 00:00:00,FAST,99,15,26,140,0.7071
2025-09-06 00:00:00,FCX,35,7,98,140,0.25
2025-09-06 00:00:00,FDS,29,17,94,140,0.2071
2025-09-06 00:00:00,FDX,41,9,90,140,0.2929
2025-09-06 00:00:00,FE,67,9,66,142,0.4718
2025-09-06 00:00:00,FFIV,34,7,99,140,0.2429
2025-09-06 00:00:00,FI,61,19,61,141,0.4326
2025-09-06 00:00:00,FICO,61,9,70,140,0.4357
2025-09-06 00:00:00,FIS,26,5,109,140,0.1857
2025-09-06 00:00:00,FITB,36,7,96,139,0.259
2025-09-06 00:00:00,FOX,45,28,67,140,0.3214
2025-09-06 00:00:00,FOXA,46,5,89,140,0.3286
2025-09-06 00:00:00,FRT,41,14,82,137,0.2993
2025-09-06 00:00:00,FSLR,110,7,23,140,0.7857
2025-09-06 00:00:00,FTNT,41,13,86,140,0.2929
2025-09-06 00:00:00,FTV,25,12,98,135,0.1852
2025-09-06 00:00:00,GD,62,18,60,140,0.4429
2025-09-06 00:00:00,GDDY,41,18,77,136,0.3015
2025-09-06 00:00:00,GE,30,6,107,143,0.2098
2025-09-06 00:00:00,GEHC,50,0,79,129,0.3876
2025-09-06 00:00:00,GEN,15,7,28,50,0.3
2025-09-06 00:00:00,GEV,45,12,83,140,0.3214
2025-09-06 00:00:00,GILD,50,12,78,140,0.3571
2025-09-06 00:00:00,GIS,47,11,82,140,0.3357
2025-09-06 00:00:00,GL,36,20,84,140,0.2571
2025-09-06 00:00:00,GLW,33,15,92,140,0.2357
2025-09-06 00:00:00,GM,53,19,70,142,0.3732
2025-09-06 00:00:00,GNRC,32,15,92,139,0.2302
2025-09-06 00:00:00,GOOG,50,10,80,140,0.3571
2025-09-06 00:00:00,GOOGL,51,10,79,140,0.3643
2025-09-06 00:00:00,GPC,93,5,40,138,0.6739
2025-09-06 00:00:00,GPN,37,7,96,140,0.2643
2025-09-06 00:00:00,GRMN,48,13,79,140,0.3429
2025-09-06 00:00:00,GS,34,15,91,140,0.2429
2025-09-06 00:00:00,GWW,48,11,81,140,0.3429
2025-09-06 00:00:00,HAL,21,15,104,140,0.15
2025-09-06 00:00:00,HAS,55,20,65,140,0.3929
2025-09-06 00:00:00,HBAN,45,16,73,134,0.3358
2025-09-06 00:00:00,HCA,39,5,96,140,0.2786
2025-09-06 00:00:00,HD,48,15,77,140,0.3429
2025-09-06 00:00:00,HIG,27,6,105,138,0.1957
2025-09-06 00:00:00,HII,41,9,90,140,0.2929
2025-09-06 00:00:00,HLT,29,4,106,139,0.2086
2025-09-06 00:00:00,HOLX,47,17,69,133,0.3534
2025-09-06 00:00:00,HON,34,13,93,140,0.2429
2025-09-06 00:00:00,HOOD,43,11,86,140,0.3071
2025-09-06 00:00:00,HPE,34,8,98,140,0.2429
2025-09-06 00:00:00,HPQ,38,6,96,140,0.2714
2025-09-06 00:00:00,HRL,35,12,93,140,0.25
2025-09-06 00:00:00,HSIC,42,5,87,134,0.3134
2025-09-06 00:00:00,HST,41,14,85,140,0.2929
2025-09-06 00:00:00,HSY,36,11,93,140,0.2571
2025-09-06 00:00:00,HUBB,33,8,85,126,0.2619
2025-09-06 00:00:00,HUM,39,11,90,140,0.2786
2025-09-06 00:00:00,HWM,41,15,78,134,0.306
2025-09-06 00:00:00,IBKR,36,13,91,140,0.2571
2025-09-06 00:00:00,IBM,45,8,87,140,0.3214
2025-09-06 00:00:00,ICE,32,27,83,142,0.2254
2025-09-06 00:00:00,IDXX,45,15,80,140,0.3214
2025-09-06 00:00:00,IEX,35,12,93,140,0.25
2025-09-06 00:00:00,IFF,34,9,97,140,0.2429
2025-09-06 00:00:00,INCY,46,3,87,136,0.3382
2025-09-06 00:00:00,INTC,28,12,100,140,0.2
2025-09-06 00:00:00,INTU,31,10,99,140,0.2214
2025-09-06 00:00:00,INVH,34,9,90,133,0.2556
2025-09-06 00:00:00,IP,50,12,78,140,0.3571
2025-09-06 00:00:00,IPG,29,10,99,138,0.2101
2025-09-06 00:00:00,IQV,33,5,95,133,0.2481
2025-09-06 00:00:00,IR,29,19,93,141,0.2057
2025-09-06 00:00:00,IRM,32,14,94,140,0.2286
2025-09-06 00:00:00,ISRG,42,19,79,140,0.3
2025-09-06 00:00:00,IT,49,27,64,140,0.35
2025-09-06 00:00:00,ITW,40,13,87,140,0.2857
2025-09-06 00:00:00,IVZ,41,5,91,137,0.2993
2025-09-06 00:00:00,J,38,16,88,142,0.2676
2025-09-06 00:00:00,JBHT,29,19,89,137,0.2117
2025-09-06 00:00:00,JBL,66,7,63,136,0.4853
2025-09-06 00:00:00,JCI,32,7,101,140,0.2286
2025-09-06 00:00:00,JKHY,45,6,87,138,0.3261
2025-09-06 00:00:00,JNJ,39,3,98,140,0.2786
2025-09-06 00:00:00,JPM,28,11,101,140,0.2
2025-09-06 00:00:00,K,39,21,82,142,0.2746
2025-09-06 00:00:00,KDP,32,16,89,137,0.2336
2025-09-06 00:00:00,KEY,36,10,96,142,0.2535
2025-09-06 00:00:00,KEYS,40,19,83,142,0.2817
2025-09-06 00:00:00,KHC,26,19,95,140,0.1857
2025-09-06 00:00:00,KIM,42,27,71,140,0.3
2025-09-06 00:00:00,KKR,25,10,105,140,0.1786
2025-09-06 00:00:00,KLAC,32,19,89,140,0.2286
2025-09-06 00:00:00,KMB,35,11,94,140,0.25
2025-09-06 00:00:00,KMI,27,6,107,140,0.1929
2025-09-06 00:00:00,KMX,27,14,99,140,0.1929
2025-09-06 00:00:00,KO,45,25,70,140,0.3214
2025-09-06 00:00:00,KR,58,11,71,140,0.4143
2025-09-06 00:00:00,KVUE,49,22,61,132,0.3712
2025-09-06 00:00:00,L,27,13,102,142,0.1901
2025-09-06 00:00:00,LDOS,41,12,86,139,0.295
2025-09-06 00:00:00,LEN,24,12,104,140,0.1714
2025-09-06 00:00:00,LH,44,7,89,140,0.3143
2025-09-06 00:00:00,LHX,46,13,81,140,0.3286
2025-09-06 00:00:00,LII,61,7,64,132,0.4621
2025-09-06 00:00:00,LIN,39,14,88,141,0.2766
2025-09-06 00:00:00,LKQ,27,4,104,135,0.2
2025-09-06 00:00:00,LLY,41,13,86,140,0.2929
2025-09-06 00:00:00,LMT,41,10,89,140,0.2929
2025-09-06 00:00:00,LNT,34,16,83,133,0.2556
2025-09-06 00:00:00,LOW,36,22,82,140,0.2571
2025-09-06 00:00:00,LRCX,31,6,103,140,0.2214
2025-09-06 00:00:00,LULU,36,36,66,138,0.2609
2025-09-06 00:00:00,LUV,58,12,70,140,0.4143
2025-09-06 00:00:00,LVS,34,6,100,140,0.2429
2025-09-06 00:00:00,LW,35,7,98,140,0.25
2025-09-06 00:00:00,LYB,30,14,96,140,0.2143
2025-09-06 00:00:00,LYV,114,4,22,140,0.8143
2025-09-06 00:00:00,MA,30,9,103,142,0.2113
2025-09-06 00:00:00,MAA,42,14,83,139,0.3022
2025-09-06 00:00:00,MAR,36,22,82,140,0.2571
2025-09-06 00:00:00,MAS,31,16,93,140,0.2214
2025-09-06 00:00:00,MCD,21,12,107,140,0.15
2025-09-06 00:00:00,MCHP,19,12,109,140,0.1357
2025-09-06 00:00:00,MCK,41,15,84,140,0.2929
2025-09-06 00:00:00,MCO,35,16,89,140,0.25
2025-09-06 00:00:00,MDLZ,28,15,97,140,0.2
2025-09-06 00:00:00,MDT,57,6,77,140,0.4071
2025-09-06 00:00:00,MET,47,18,75,140,0.3357
2025-09-06 00:00:00,META,44,21,75,140,0.3143
2025-09-06 00:00:00,MGM,41,13,86,140,0.2929
2025-09-06 00:00:00,MHK,25,16,92,133,0.188
2025-09-06 00:00:00,MKC,33,8,99,140,0.2357
2025-09-06 00:00:00,MLM,60,10,70,140,0.4286
2025-09-06 00:00:00,MMC,41,8,89,138,0.2971
2025-09-06 00:00:00,MMM,29,13,98,140,0.2071
2025-09-06 00:00:00,MNST,23,5,112,140,0.1643
2025-09-06 00:00:00,MO,43,16,81,140,0.3071
2025-09-06 00:00:00,MOH,23,15,95,133,0.1729
2025-09-06 00:00:00,MOS,38,21,81,140,0.2714
2025-09-06 00:00:00,MPC,35,11,94,140,0.25
2025-09-06 00:00:00,MPWR,26,3,104,133,0.1955
2025-09-06 00:00:00,MRK,52,9,79,140,0.3714
2025-09-06 00:00:00,MRNA,31,19,92,142,0.2183
2025-09-06 00:00:00,MS,44,25,71,140,0.3143
2025-09-06 00:00:00,MSCI,29,9,102,140,0.2071
2025-09-06 00:00:00,MSFT,39,15,87,141,0.2766
2025-09-06 00:00:00,MSI,42,12,86,140,0.3
2025-09-06 00:00:00,MTB,60,10,67,137,0.438
2025-09-06 00:00:00,MTCH,49,20,71,140,0.35
2025-09-06 00:00:00,MTD,48,1,88,137,0.3504
2025-09-06 00:00:00,MU,35,15,90,140,0.25
2025-09-06 00:00:00,NCLH,37,10,93,140,0.2643
2025-09-06 00:00:00,NDAQ,31,8,101,140,0.2214
2025-09-06 00:00:00,NDSN,43,3,85,131,0.3282
2025-09-06 00:00:00,NEE,25,8,107,140,0.1786
2025-09-06 00:00:00,NEM,55,10,75,140,0.3929
2025-09-06 00:00:00,NFLX,32,7,101,140,0.2286
2025-09-06 00:00:00,NI,33,14,93,140,0.2357
2025-09-06 00:00:00,NKE,21,14,105,140,0.15
2025-09-06 00:00:00,NOC,41,15,84,140,0.2929
2025-09-06 00:00:00,NOW,56,17,67,140,0.4
2025-09-06 00:00:00,NRG,42,18,80,140,0.3
2025-09-06 00:00:00,NSC,8,3,29,40,0.2
2025-09-06 00:00:00,NTAP,38,6,96,140,0.2714
2025-09-06 00:00:00,NTRS,37,11,87,135,0.2741
2025-09-06 00:00:00,NUE,41,12,87,140,0.2929
2025-09-06 00:00:00,NVDA,36,18,86,140,0.2571
2025-09-06 00:00:00,NVR,19,12,109,140,0.1357
2025-09-06 00:00:00,NWS,37,20,78,135,0.2741
2025-09-06 00:00:00,NWSA,39,10,88,137,0.2847
2025-09-06 00:00:00,NXPI,29,11,100,140,0.2071
2025-09-06 00:00:00,O,46,19,75,140,0.3286
2025-09-06 00:00:00,ODFL,107,7,25,139,0.7698
2025-09-06 00:00:00,OKE,28,13,99,140,0.2
2025-09-06 00:00:00,OMC,46,6,85,137,0.3358
2025-09-06 00:00:00,ON,50,20,70,140,0.3571
2025-09-06 00:00:00,ORCL,36,18,87,141,0.2553
2025-09-06 00:00:00,ORLY,39,12,89,140,0.2786
2025-09-06 00:00:00,OTIS,20,16,103,139,0.1439
2025-09-06 00:00:00,OXY,29,17,94,140,0.2071
2025-09-06 00:00:00,PANW,45,14,81,140,0.3214
2025-09-06 00:00:00,PAYC,51,11,78,140,0.3643
2025-09-06 00:00:00,PAYX,35,12,90,137,0.2555
2025-09-06 00:00:00,PCAR,21,8,105,134,0.1567
2025-09-06 00:00:00,PCG,41,18,81,140,0.2929
2025-09-06 00:00:00,PEG,33,7,100,140,0.2357
